male,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,seal,9382161
male,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,9441571
male,D,APP,N,N,N,Y,N,N,Y,Y,2000,12,22,29,0,0,0,0,0,salty,9502401
male,D,normal,Y,N,N,N,N,N,Y,Y,4000,12,22,29,0,0,0,0,0,salty,9539511
male,D,APP,N,N,N,N,N,N,Y,Y,2000,12,22,29,0,0,0,0,0,seal,9628721
male,D,normal,Y,N,N,N,N,N,Y,Y,7000,12,22,29,0,0,0,0,0,salty,9693281
female,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,9741121
female,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,seal,9782911
male,D,APP,N,N,N,N,N,N,Y,Y,4000,12,22,29,0,0,0,0,0,salty,9835041
male,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,9903221
male,D,normal,Y,N,N,Y,N,N,Y,Y,8200,12,22,29,0,0,0,0,0,seal,10018431
male,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,10143451
male,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,10202981
male,D,APP,N,N,N,N,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,seal,10274221
male,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,10358501
male,D,normal,Y,N,N,N,N,N,Y,Y,4000,12,22,29,0,0,0,0,0,salty,10465821
male,D,APP,N,N,N,N,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,10538811
female,D,normal,Y,N,N,Y,N,N,Y,Y,8200,12,22,29,0,0,0,0,0,salty,10645861
female,D,normal,N,N,N,N,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,10743331
male,D,APP,N,N,N,Y,N,N,Y,Y,2500,12,22,29,0,0,0,0,0,salty,10819951
male,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,seal,10870161
male,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,10910151
male,D,APP,N,N,N,N,N,N,Y,Y,2500,12,22,29,0,0,0,0,0,salty,10980011
male,D,others,N,N,N,Y,N,N,Y,Y,6700,12,22,29,0,0,0,0,0,seal,11040021
male,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,11098671
male,D,others,N,N,N,Y,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,11158431
male,D,others,N,N,N,Y,N,N,Y,Y,7500,12,22,29,0,0,0,0,0,salty,11204201
male,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,11291311
male,D,normal,Y,N,N,Y,N,N,Y,Y,8200,12,22,29,0,0,0,0,0,salty,11367451
male,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,11428461
female,E,APP,N,N,N,Y,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,11538651
male,D,APP,N,N,N,N,N,N,Y,Y,3000,12,22,29,0,0,0,0,0,salty,11656611
male,D,APP,N,N,N,N,N,N,Y,Y,3000,12,22,29,0,0,0,0,0,salty,11714231
male,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,11779241
female,D,APP,N,N,N,N,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,11838021
male,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,29,0,0,0,0,0,salty,11954631
female,D,normal,N,N,N,N,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,12020851
male,D,normal,N,N,N,Y,N,N,Y,Y,6700,12,22,29,0,0,0,0,0,salty,12126541
male,D,normal,N,N,N,Y,N,N,Y,Y,4200,12,22,29,0,0,0,0,0,salty,12154721
female,D,normal,N,N,N,N,N,N,Y,Y,3500,12,22,29,0,0,0,0,0,salty,12231921
male,D,normal,N,N,N,N,N,N,Y,Y,2000,12,22,29,0,0,0,0,0,seal,12326361
male,D,APP,N,N,N,N,N,N,Y,Y,5500,12,22,29,0,0,0,0,0,salty,12416121
female,D,normal,N,N,N,N,N,N,Y,Y,4000,12,22,29,0,0,0,0,0,salty,12503861
female,D,normal,N,N,N,Y,N,N,Y,Y,7000,12,22,29,0,0,0,0,0,salty,12555661
male,D,APP,N,N,N,N,N,N,Y,Y,8000,12,22,29,0,0,0,0,0,salty,12725411
female,D,normal,N,N,N,Y,N,N,Y,Y,1500,12,22,29,0,0,0,0,0,salty,12788001
male,D,APP,N,N,N,Y,N,N,Y,Y,5500,12,22,29,0,0,0,0,0,salty,12858311
male,D,normal,N,N,N,Y,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,12934921
female,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,29,0,0,0,0,0,salty,13019771
male,D,APP,N,N,N,Y,N,N,Y,Y,4950,12,22,29,0,0,0,0,0,salty,13102821
male,D,normal,Y,N,N,N,N,N,Y,Y,4800,12,22,29,0,0,0,0,0,salty,13197041
female,D,normal,N,N,N,Y,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,13267801
female,D,APP,N,N,N,Y,N,N,Y,Y,4675,12,22,29,0,0,0,0,0,salty,13325011
female,D,normal,N,N,N,N,N,N,Y,Y,4500,12,22,29,0,0,0,0,0,salty,13476641
female,D,normal,N,N,N,N,N,N,Y,Y,5500,12,22,29,0,0,0,0,0,salty,13594551
female,D,APP,N,N,N,N,N,N,Y,Y,4800,12,22,29,0,0,0,0,0,salty,13801101
female,D,normal,N,N,N,N,N,N,Y,Y,6500,12,22,29,0,0,0,0,0,salty,13949111
female,D,APP,N,N,N,N,N,N,Y,Y,3500,12,22,29,0,0,0,0,0,salty,14135881
male,D,normal,N,N,N,Y,N,N,Y,Y,6500,12,22,29,0,0,0,0,0,salty,14421501
male,D,normal,N,N,N,N,N,N,Y,Y,5500,12,22,29,0,0,0,0,0,salty,14562751
male,D,APP,N,N,N,N,N,N,Y,Y,3500,12,22,29,0,0,0,0,0,salty,14768351
female,D,APP,N,N,N,Y,N,N,Y,Y,3000,12,22,29,0,0,0,0,0,seal,14938431
female,D,APP,N,N,N,Y,N,N,Y,Y,5500,12,22,29,0,0,0,0,0,salty,15063061
female,D,normal,N,N,N,N,N,N,Y,Y,4500,12,22,29,0,0,0,0,0,salty,15224351
female,D,normal,N,N,N,N,N,N,Y,Y,4500,12,22,29,0,0,0,0,0,salty,15322491
male,D,APP,N,N,N,N,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,15457861
female,D,normal,N,N,N,N,N,N,Y,Y,4500,12,22,29,0,0,0,0,0,salty,15565191
female,D,APP,N,N,N,N,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,15767741
female,D,normal,N,N,N,N,N,N,Y,Y,3500,12,22,29,0,0,0,0,0,salty,15893621
male,D,normal,N,N,N,Y,N,N,Y,Y,5500,12,22,29,0,0,0,0,0,salty,15980571
male,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,29,0,0,0,0,0,salty,16098121
male,D,normal,N,N,N,Y,N,N,Y,Y,8700,12,22,29,0,0,0,0,0,salty,16246681
female,F,normal,N,N,N,N,N,N,Y,Y,5500,12,22,29,0,0,0,0,0,salty,16458081
female,D,APP,N,N,N,N,N,N,Y,Y,3500,12,22,29,0,0,0,0,0,salty,16642711
male,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,29,0,0,0,0,0,salty,16838991
female,D,APP,N,N,N,Y,N,N,Y,Y,4500,12,22,29,0,0,0,0,0,salty,17081351
male,D,normal,N,N,N,N,N,N,Y,Y,4500,12,22,29,0,0,0,0,0,salty,17244831
female,D,normal,N,N,N,Y,N,N,Y,Y,4700,12,22,29,0,0,0,0,0,salty,17394341
female,D,normal,N,N,N,N,N,N,Y,Y,4500,12,22,29,0,0,0,0,0,salty,17548831
male,D,normal,N,N,N,Y,N,N,Y,Y,5500,12,22,29,0,0,0,0,0,salty,17657811
female,D,normal,N,N,N,N,N,N,Y,Y,4500,12,22,29,0,0,0,0,0,salty,17771021
male,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,29,0,0,0,0,0,seal,17839511
male,D,normal,N,N,N,Y,N,N,Y,Y,5500,12,22,29,0,0,0,0,0,salty,17913291
female,D,normal,N,N,N,N,N,N,Y,Y,6500,12,22,29,0,0,0,0,0,seal,18049761
female,D,normal,N,N,N,N,N,N,Y,Y,4500,12,22,29,0,0,0,0,0,salty,18145641
male,E,normal,N,N,N,N,N,N,Y,Y,2000,12,22,29,0,0,0,0,0,salty,18228321
male,D,normal,N,N,N,Y,N,N,Y,Y,5500,12,22,29,0,0,0,0,0,salty,18287931
female,D,normal,N,N,N,N,N,N,Y,Y,4500,12,22,29,0,0,0,0,0,salty,18373581
male,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,18447391
male,D,normal,N,N,N,Y,N,N,Y,Y,5500,12,22,29,0,0,0,0,0,salty,18520251
female,D,normal,N,N,N,Y,N,N,Y,Y,6500,12,22,29,0,0,0,0,0,salty,18683551
male,D,APP,N,N,N,N,N,N,Y,Y,8500,12,22,29,0,0,0,0,0,salty,18762191
female,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,29,0,0,0,0,0,salty,18886711
male,D,normal,N,N,N,Y,N,N,Y,Y,5500,12,22,29,0,0,0,0,0,salty,18968541
female,D,normal,N,N,N,N,N,N,Y,Y,6500,12,22,29,0,0,0,0,0,salty,19137341
male,D,normal,N,N,N,N,N,N,Y,Y,4500,12,22,29,0,0,0,0,0,salty,19290451
male,D,normal,N,N,N,Y,N,N,Y,Y,7100,12,22,29,0,0,0,0,0,salty,19483761
female,D,normal,N,N,N,N,N,N,Y,Y,5500,12,22,29,0,0,0,0,0,salty,19577101
male,D,APP,N,N,N,N,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,19690301
male,D,normal,N,N,N,Y,N,N,Y,Y,8700,12,22,29,0,0,0,0,0,salty,19778941
female,D,others,N,N,N,Y,N,N,Y,Y,8000,12,22,29,0,0,0,0,0,salty,19972461
male,D,APP,N,N,N,Y,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,20113641
female,D,normal,N,N,N,Y,N,N,Y,Y,7000,12,22,29,0,0,0,0,0,salty,20254611
female,D,APP,N,N,N,N,N,N,Y,Y,8000,12,22,29,0,0,0,0,0,salty,20364351
male,D,normal,N,N,N,Y,N,N,Y,Y,3600,12,22,29,0,0,0,0,0,salty,20466031
female,D,APP,N,N,N,N,N,N,Y,Y,8500,12,22,29,0,0,0,0,0,salty,20637141
female,D,others,Y,N,N,Y,N,N,Y,Y,7000,12,22,29,0,0,0,0,0,salty,20760081
male,D,APP,N,N,N,Y,N,N,Y,Y,5500,12,22,29,0,0,0,0,0,salty,20897851
female,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,29,0,0,0,0,0,salty,21028881
male,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,29,0,0,0,0,0,seal,21177311
male,D,APP,N,N,N,N,N,N,Y,Y,3500,12,22,29,0,0,0,0,0,salty,21336631
female,D,normal,N,N,N,N,N,N,Y,Y,5500,12,22,29,0,0,0,0,0,salty,21488131
male,D,others,N,N,N,N,N,N,Y,Y,6100,12,22,29,0,0,0,0,0,salty,21606571
female,D,APP,N,N,N,N,N,N,Y,Y,5500,12,22,29,0,0,0,0,0,salty,21684971
female,D,normal,N,N,N,N,N,N,Y,Y,4900,12,22,29,0,0,0,0,0,salty,21769701
male,D,APP,N,N,N,N,N,N,Y,Y,4500,12,22,29,0,0,0,0,0,salty,21846881
male,D,others,N,N,N,Y,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,21929081
female,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,21986491
female,D,normal,N,N,N,Y,N,N,Y,Y,9100,12,22,29,0,0,0,0,0,salty,22027461
male,D,normal,N,N,N,Y,N,N,Y,Y,7700,12,22,29,0,0,0,0,0,salty,22143571
female,D,normal,N,N,N,Y,N,N,Y,Y,3000,12,22,29,0,0,0,0,0,salty,22279261
male,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,22510091
male,D,normal,N,N,N,Y,N,N,Y,Y,9100,12,22,29,0,0,0,0,0,salty,22662301
male,D,normal,N,N,N,Y,N,N,Y,Y,3000,12,22,29,0,0,0,0,0,salty,22745351
male,D,normal,N,N,N,Y,N,N,Y,Y,7700,12,22,29,0,0,0,0,0,salty,22869861
male,D,normal,N,N,N,Y,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,23015141
male,D,APP,N,N,N,N,N,N,Y,Y,5500,12,22,29,0,0,0,0,0,salty,23137771
female,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,23217011
female,D,normal,N,N,N,N,N,N,Y,Y,7200,12,22,29,0,0,0,0,0,salty,23367551
female,D,normal,N,N,N,N,N,N,Y,Y,4900,12,22,29,0,0,0,0,0,salty,23565081
male,D,APP,N,N,N,Y,N,N,Y,Y,8500,12,22,29,0,0,0,0,0,salty,23669791
male,D,APP,N,N,N,N,N,N,Y,Y,8000,12,22,29,0,0,0,0,0,salty,23804301
female,D,normal,N,N,N,Y,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,24031021
female,D,normal,N,N,N,Y,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,24189001
male,D,APP,N,N,N,Y,N,N,Y,Y,4000,12,22,29,0,0,0,0,0,salty,24281061
female,D,normal,N,N,N,Y,N,N,Y,Y,8600,12,22,29,0,0,0,0,0,salty,24359181
male,D,normal,N,N,N,Y,N,N,Y,Y,8500,12,22,29,0,0,0,0,0,salty,24550021
male,D,APP,N,N,N,N,N,N,Y,Y,3000,12,22,29,0,0,0,0,0,salty,24698271
male,E,normal,N,N,N,Y,N,N,Y,Y,3965,12,22,29,0,0,0,0,0,salty,24870201
female,D,normal,N,N,N,Y,N,N,Y,Y,8600,12,22,29,0,0,0,0,0,salty,24994321
female,D,normal,N,N,N,N,N,N,Y,Y,3400,12,22,29,0,0,0,0,0,salty,25103891
male,D,normal,N,N,N,Y,N,N,Y,Y,8600,12,22,29,0,0,0,0,0,salty,25242701
male,D,APP,N,N,N,N,N,N,Y,Y,2000,12,22,29,0,0,0,0,0,salty,25312291
male,D,APP,N,N,N,Y,N,N,Y,Y,8500,12,22,29,0,0,0,0,0,salty,25442621
male,D,normal,N,N,N,Y,N,N,Y,Y,6800,12,22,29,0,0,0,0,0,salty,25567781
male,D,normal,N,N,N,N,N,N,Y,Y,6800,12,22,29,0,0,0,0,0,seal,25761491
male,D,APP,N,N,N,N,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,25865471
male,D,normal,N,N,N,Y,N,N,Y,Y,7800,12,22,29,0,0,0,0,0,salty,26083811
female,D,APP,N,N,N,Y,N,N,Y,Y,3000,12,22,29,0,0,0,0,0,salty,26195521
female,D,normal,N,N,N,N,N,N,Y,Y,4800,12,22,29,0,0,0,0,0,salty,26310541
female,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,29,0,0,0,0,0,salty,26376081
male,D,normal,N,N,N,Y,N,N,Y,Y,7800,12,22,29,0,0,0,0,0,salty,26487671
female,D,normal,N,N,N,N,N,N,Y,Y,5600,12,22,29,0,0,0,0,0,salty,26583101
male,D,normal,N,N,N,Y,N,N,Y,Y,8800,12,22,29,0,0,0,0,0,salty,26741031
female,D,APP,N,N,N,N,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,26879591
female,D,others,N,N,N,Y,N,N,Y,Y,8000,12,22,29,0,0,0,0,0,salty,26980141
female,D,normal,N,N,N,Y,N,N,Y,Y,6800,12,22,29,0,0,0,0,0,salty,27113641
male,D,normal,N,N,N,Y,N,N,Y,Y,7800,12,22,29,0,0,0,0,0,salty,27202481
female,D,APP,N,N,N,Y,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,27382521
male,D,APP,N,N,N,N,N,N,Y,Y,8000,12,22,29,0,0,0,0,0,salty,27531851
female,D,APP,N,N,N,N,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,27660421
female,D,normal,N,N,N,N,N,N,Y,Y,3100,12,22,29,0,0,0,0,0,salty,27769121
female,D,normal,N,N,N,Y,N,N,Y,Y,8000,12,22,29,0,0,0,0,0,salty,27862711
male,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,27953841
female,D,normal,N,N,N,N,N,N,Y,Y,8300,12,22,29,0,0,0,0,0,salty,28110391
male,D,APP,N,N,N,N,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,28202921
female,D,normal,N,N,N,Y,N,N,Y,Y,9500,12,22,29,0,0,0,0,0,salty,28365581
female,D,normal,N,N,N,Y,N,N,Y,Y,6800,12,22,29,0,0,0,0,0,salty,28437801
male,D,normal,N,N,N,Y,N,N,Y,Y,5800,12,22,29,0,0,0,0,0,salty,28547831
female,D,normal,N,N,N,N,N,N,Y,Y,6800,12,22,29,0,0,0,0,0,salty,28662851
female,D,APP,N,N,N,N,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,28693481
male,D,normal,N,N,N,Y,N,N,Y,Y,7800,12,22,29,0,0,0,0,0,salty,28767221
male,D,normal,N,N,N,Y,N,N,Y,Y,10000,12,22,29,0,0,0,0,0,salty,28847301
male,D,normal,N,N,N,Y,N,N,Y,Y,9500,12,22,29,0,0,0,0,0,salty,28964121
male,D,normal,N,N,N,Y,N,N,Y,Y,7800,12,22,29,0,0,0,0,0,salty,29067371
female,D,normal,N,N,N,N,N,N,Y,Y,3100,12,22,29,0,0,0,0,0,salty,29225151
female,D,normal,N,N,N,N,N,N,Y,Y,5600,12,22,29,0,0,0,0,0,salty,29334851
male,D,normal,N,N,N,Y,N,N,Y,Y,7800,12,22,29,0,0,0,0,0,salty,29477891
male,D,normal,N,N,N,N,N,N,Y,Y,5600,12,22,29,0,0,0,0,0,salty,29643491
male,D,APP,N,N,N,N,N,N,Y,Y,12000,12,22,29,0,0,0,0,0,salty,29765401
female,D,normal,N,N,N,N,N,N,Y,Y,6800,12,22,29,0,0,0,0,0,salty,29977381
male,D,normal,N,N,N,N,N,N,Y,Y,5600,12,22,29,0,0,0,0,0,salty,30188031
male,D,normal,N,N,N,Y,N,N,Y,Y,6600,12,22,29,0,0,0,0,0,salty,30273481
male,D,APP,N,N,N,Y,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,30362851
female,D,normal,N,N,N,Y,N,N,Y,Y,6800,12,22,29,0,0,0,0,0,salty,30553331
male,D,normal,N,N,N,N,N,N,Y,Y,4100,12,22,29,0,0,0,0,0,salty,30683381
male,D,normal,N,N,N,N,N,N,Y,Y,6800,12,22,29,0,0,0,0,0,salty,30852131
female,D,normal,N,N,N,N,N,N,Y,Y,8000,12,22,29,0,0,0,0,0,salty,30990201
female,D,normal,N,N,N,N,N,N,Y,Y,5600,12,22,29,0,0,0,0,0,salty,31087061
female,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,31150001
female,D,normal,N,N,N,Y,N,N,Y,Y,6800,12,22,29,0,0,0,0,0,salty,31247801
male,D,normal,N,N,N,Y,N,N,Y,Y,7800,12,22,29,0,0,0,0,0,salty,31360291
male,D,normal,N,N,N,N,N,N,Y,Y,4000,12,22,29,0,0,0,0,0,salty,31506891
male,D,normal,N,N,N,Y,N,N,Y,Y,6800,12,22,29,0,0,0,0,0,salty,31546771
male,D,APP,N,N,N,Y,N,N,Y,Y,5000,12,22,29,0,0,0,0,0,salty,31649251
female,D,APP,N,N,N,N,N,N,Y,Y,9500,12,22,29,0,0,0,0,0,salty,31682271
female,D,APP,N,N,N,N,N,N,Y,Y,2100,12,22,29,0,0,0,0,0,salty,31773631
male,D,normal,N,N,N,Y,N,N,Y,Y,10000,12,22,29,0,0,0,0,0,seal,31843801
male,D,normal,N,N,N,Y,N,N,Y,Y,6800,12,22,29,0,0,0,0,0,salty,31930271
female,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,32133831
female,D,APP,N,N,N,Y,N,N,Y,Y,9500,12,22,29,0,0,0,0,0,salty,32218311
female,E,normal,N,N,N,N,N,N,Y,Y,4900,12,22,29,0,0,0,0,0,salty,32333471
male,D,normal,N,N,N,Y,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,32435471
female,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,29,0,0,0,0,0,salty,32535631
female,D,APP,N,N,N,N,N,N,Y,Y,10500,12,22,29,0,0,0,0,0,salty,32631521
male,D,APP,N,N,N,N,N,N,Y,Y,3000,12,22,29,0,0,0,0,0,salty,32804141
female,D,normal,Y,Y,N,N,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,seal,3299961
male,D,normal,Y,N,N,N,N,N,Y,Y,4500,12,22,30,0,0,0,0,0,salty,3571981
female,D,normal,Y,N,N,Y,N,N,Y,Y,6250,12,22,30,0,0,0,0,0,seal,3716011
male,D,normal,Y,N,N,N,N,N,Y,Y,4500,12,22,30,0,0,0,0,0,salty,3790811
male,D,others,Y,N,N,Y,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,seal,3858251
female,D,normal,Y,N,N,Y,N,N,Y,Y,7000,12,22,30,0,0,0,0,0,seal,4000061
male,D,normal,N,N,N,Y,N,N,Y,Y,7000,12,22,30,0,0,0,0,0,seal,4091671
male,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,seal,4156731
female,D,normal,N,N,Y,N,N,N,Y,Y,4500,12,22,30,0,0,0,0,0,seal,4228081
male,D,normal,Y,N,N,N,N,N,Y,Y,5500,12,22,30,0,0,0,0,0,seal,4416691
male,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,seal,4525531
male,D,normal,Y,N,N,Y,N,N,Y,Y,8000,12,22,30,0,0,0,0,0,seal,4654901
male,D,others,N,N,N,N,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,seal,4840471
male,D,normal,Y,N,Y,N,Y,N,Y,Y,6000,12,22,30,0,0,0,0,0,seal,4965861
female,D,normal,Y,N,N,N,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,seal,5060841
male,D,normal,Y,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,seal,5140321
female,D,normal,Y,N,N,N,N,N,Y,Y,3000,12,22,30,0,0,0,0,0,seal,5230791
male,D,normal,Y,N,N,N,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,seal,5363341
female,D,normal,Y,N,N,Y,N,N,Y,Y,6700,12,22,30,0,0,0,0,0,seal,5451051
female,D,normal,Y,N,N,Y,N,N,Y,Y,7500,12,22,30,0,0,0,0,0,seal,5629331
male,D,normal,Y,N,N,N,N,N,Y,Y,7000,12,22,30,0,0,0,0,0,seal,5774301
male,D,normal,Y,N,N,Y,N,N,Y,Y,4200,12,22,30,0,0,0,0,0,seal,5888041
male,D,normal,Y,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,seal,5982401
female,D,normal,Y,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,seal,6113591
male,D,others,Y,N,N,N,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,seal,6215261
male,D,normal,Y,N,N,N,N,N,Y,Y,2000,12,22,30,0,0,0,0,0,seal,6297941
male,D,normal,Y,N,N,N,N,N,Y,Y,7700,12,22,30,0,0,0,0,0,seal,6379971
male,D,normal,Y,N,N,Y,N,N,Y,Y,7500,12,22,30,0,0,0,0,0,salty,6504941
male,D,normal,Y,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,seal,6601681
male,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,seal,6706401
male,D,normal,Y,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,seal,6814151
male,D,normal,Y,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,seal,6876191
female,D,normal,Y,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,seal,6990501
male,D,normal,Y,N,N,Y,N,N,Y,Y,7500,12,22,30,0,0,0,0,0,seal,7050551
female,D,others,N,Y,N,N,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,seal,7149041
female,D,normal,N,N,N,Y,N,N,Y,Y,4200,12,22,30,0,0,0,0,0,seal,7204971
male,D,others,Y,N,N,Y,N,N,Y,Y,6700,12,22,30,0,0,0,0,0,seal,7251541
male,D,normal,N,N,N,N,N,N,Y,Y,7000,12,22,30,0,0,0,0,0,seal,7313111
male,D,normal,Y,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,seal,7392771
male,D,normal,Y,N,N,N,N,N,Y,Y,100,12,22,30,0,0,0,0,0,seal,7471161
female,D,normal,Y,N,N,Y,N,N,Y,Y,6500,12,22,30,0,0,0,0,0,seal,7518161
male,D,normal,N,N,N,N,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,seal,7619711
female,D,APP,N,N,N,N,N,N,Y,Y,1800,12,22,30,0,0,0,0,0,seal,7717821
male,D,normal,N,N,Y,N,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,seal,7835781
female,D,normal,Y,N,N,Y,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,seal,7907511
female,D,APP,N,N,N,N,N,N,Y,Y,1800,12,22,30,0,0,0,0,0,seal,7968681
male,D,normal,N,N,N,Y,N,N,Y,Y,8200,12,22,30,0,0,0,0,0,seal,8086711
male,D,normal,N,N,N,N,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,seal,8172491
female,D,normal,Y,N,N,N,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,seal,8249731
male,D,normal,Y,N,N,N,N,N,Y,Y,7000,12,22,30,0,0,0,0,0,seal,8355461
male,D,APP,N,N,N,N,N,N,Y,Y,1800,12,22,30,0,0,0,0,0,seal,8426971
male,D,normal,Y,N,N,Y,N,N,Y,Y,4200,12,22,30,0,0,0,0,0,seal,8568891
male,D,normal,N,N,N,Y,N,N,Y,Y,7500,12,22,30,0,0,0,0,0,seal,8659711
male,D,normal,N,N,N,Y,N,N,Y,Y,7500,12,22,30,0,0,0,0,0,seal,8731411
male,D,normal,Y,N,N,Y,N,N,Y,Y,6700,12,22,30,0,0,0,0,0,salty,8763291
female,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,seal,8848051
female,D,normal,N,N,N,Y,N,N,Y,Y,5000,12,22,30,0,0,0,0,0,salty,8929781
male,D,normal,Y,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,seal,8997851
male,D,normal,Y,N,N,Y,N,N,Y,Y,8200,12,22,30,0,0,0,0,0,salty,9094531
female,D,normal,Y,N,N,N,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,seal,9170311
female,D,normal,Y,N,N,N,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,9258731
male,D,APP,Y,N,N,N,N,N,Y,Y,1200,12,22,30,0,0,0,0,0,salty,9295121
male,D,normal,Y,N,N,Y,N,N,Y,Y,6000,12,22,30,0,0,0,0,0,salty,9371821
male,D,normal,N,N,N,Y,N,N,Y,Y,8200,12,22,30,0,0,0,0,0,salty,9408191
